ID,item_cnt_month
115743,0.3730679
115744,0.021096498
115745,0.013627619
115746,0.10444862
115747,0.06906542
115748,0.06906542
115749,0.01370275
115750,0.38883117
115751,0.22586694
115752,0.38883117
115753,0.38883117
115754,0.013627619
115755,0.065297216
115756,0.03780523
115757,0.08898118
115758,0.02706787
115759,0.38883117
115760,0.22586694
115761,0.07983491
115762,0.10498217
115763,0.013627619
115764,0.06905994
115765,0.032665104
115766,0.03140393
115767,0.018654794
115768,0.008282006
115769,0.21010375
115770,0.009616524
115771,0.3730679
115772,0.17508903
115773,0.10275078
115774,0.3730679
115775,0.38883117
115776,0.38883117
115777,0.38883117
115778,0.38883117
115779,0.14082107
115780,0.04020688
115781,0.023982584
115782,0.066658825
115783,0.059476882
115784,0.38883117
115785,0.38883117
115786,0.16662154
115787,0.10275078
115788,0.009616524
115789,0.38883117
115790,0.022263765
115791,0.08395478
115792,0.056986302
115793,0.38883117
115794,0.38883117
115795,0.02706787
115796,0.009616524
115797,0.045909107
115798,0.38883117
115799,0.008282006
115800,0.17791969
115801,0.16522318
115802,0.034535497
115803,0.017829329
115804,0.24772635
115805,0.38883117
115806,0.11395368
115807,0.040180236
115808,0.026980579
115809,0.06297442
115810,0.0124332905
115811,0.0
115812,0.007553011
115813,0.013627619
115814,0.013627619
115815,0.009015173
115816,0.023935884
115817,0.3730679
115818,0.021096498
115819,0.006077945
115820,0.13719884
115821,0.3730679
115822,0.05750513
115823,0.3730679
115824,0.3730679
115825,0.021873951
115826,0.05302736
115827,0.20449394
115828,0.072918326
115829,0.20449394
115830,0.05750513
115831,0.0821276
115832,0.041185975
115833,0.20449394
115834,0.20449394
115835,0.041185975
115836,0.11422646
115837,0.12982419
115838,0.3730679
115839,0.3730679
115840,0.3730679
115841,0.3730679
115842,0.21010375
115843,0.0020661056
115844,0.3730679
115845,0.023404479
115846,0.014643699
115847,0.14065802
115848,0.10977146
115849,0.16326216
115850,0.2051656
115851,0.3730679
115852,0.070150375
115853,0.012602627
115854,0.3730679
115855,0.3730679
115856,0.036686987
115857,0.045909107
115858,0.3730679
115859,0.3730679
115860,0.10275078
115861,0.0124332905
115862,0.0
115863,0.1819053
115864,0.023982584
115865,0.08385742
115866,0.38883117
115867,0.056769967
115868,0.04021412
115869,0.094628215
115870,0.102817446
115871,0.10107452
115872,0.17639801
115873,0.0499762
115874,0.1682342
115875,0.04021412
115876,0.076225996
115877,0.0017933846
115878,0.34609547
115879,0.02729392
115880,0.041740656
115881,0.025032967
115882,0.059476882
115883,0.08222544
115884,0.039605528
115885,0.05915287
115886,0.0343996
115887,0.30812472
115888,0.15306097
115889,1.3042401
115890,0.04063809
115891,0.020005792
115892,0.066658825
115893,0.06766838
115894,0.02644986
115895,0.22378755
115896,0.029473513
115897,0.10210395
115898,0.12733719
115899,0.14504334
115900,0.08554587
115901,0.35247752
115902,0.09583941
115903,0.14303124
115904,0.05106464
115905,0.035550624
115906,0.15450376
115907,0.10683173
115908,0.061647892
115909,0.16439694
115910,0.041933447
115911,0.08292431
115912,0.053525954
115913,0.13864571
115914,0.19781053
115915,0.04020688
115916,0.097101
115917,0.7728715
115918,0.008282006
115919,0.65610343
115920,0.054402977
115921,1.0716678
115922,0.050704956
115923,0.07593185
115924,0.026808143
115925,0.031251848
115926,0.024470538
115927,0.1095444
115928,0.039825022
115929,0.099127024
115930,0.18179548
115931,0.038680345
115932,0.01911828
115933,0.10509023
115934,0.05232516
115935,0.04598424
115936,0.008282006
115937,0.020005792
115938,0.024973571
115939,0.13458359
115940,0.3295386
115941,0.14714748
115942,0.12056488
115943,0.13216215
115944,0.023404479
115945,0.14082107
115946,0.38883117
115947,0.01244095
115948,0.05571565
115949,0.46046314
115950,0.02657798
115951,0.024991393
115952,0.024991393
115953,0.22025713
115954,0.06503409
115955,0.026676446
115956,0.028179556
115957,0.017161995
115958,0.012770772
115959,0.018037528
115960,0.04213798
115961,0.2068792
115962,0.19319546
115963,0.026620239
115964,0.036646456
115965,0.03802693
115966,0.03344682
115967,0.1318219
115968,0.11852759
115969,0.21523154
115970,0.293885
115971,0.04213798
115972,0.041740656
115973,0.0020391643
115974,0.104310066
115975,0.12989238
115976,0.102610886
115977,0.016866386
115978,0.043107122
115979,0.041813344
115980,0.08607265
115981,0.20065641
115982,0.018654794
115983,0.03780523
115984,0.008282006
115985,0.08848134
115986,0.03780523
115987,0.025708944
115988,0.057561994
115989,0.04249671
115990,0.026379555
115991,0.03165981
115992,0.023559958
115993,0.026725024
115994,0.16407701
115995,0.036686987
115996,0.117488116
115997,0.11025077
115998,0.10519028
115999,0.08088669
116000,0.293885
116001,1.0468812
116002,0.09914419
116003,0.008200824
116004,0.15758055
116005,0.13388205
116006,0.062368065
116007,0.030260324
116008,0.022012353
116009,0.0072733164
116010,0.10058674
116011,0.054899603
116012,0.104842275
116013,0.22025713
116014,0.01864934
116015,0.14643979
116016,0.11472994
116017,0.0714415
116018,0.12481582
116019,0.0496774
116020,0.102610886
116021,0.3730679
116022,0.047228903
116023,0.04093495
116024,0.03780523
116025,0.05444038
116026,0.38883117
116027,0.26835686
116028,0.012137383
116029,0.17791969
116030,0.025708944
116031,0.07096532
116032,0.044781893
116033,0.22586694
116034,0.38883117
116035,0.05505687
116036,0.057790786
116037,0.0821276
116038,0.22025713
116039,0.07426751
116040,0.036390543
116041,0.07214567
116042,0.051498562
116043,0.009015173
116044,0.10444862
116045,0.03637576
116046,0.38883117
116047,0.070936054
116048,0.031844527
116049,0.036283463
116050,0.054547668
116051,0.07407975
116052,0.061420113
116053,0.061420113
116054,0.032152086
116055,0.022472918
116056,0.07538268
116057,0.22586694
116058,0.23213881
116059,0.14959526
116060,0.160027
116061,0.15755033
116062,0.013339251
116063,0.22586694
116064,0.22641373
116065,0.03780523
116066,0.16859016
116067,0.0667097
116068,0.38883117
116069,0.11108616
116070,0.028023064
116071,0.38883117
116072,0.38883117
116073,0.036506236
116074,0.38883117
116075,0.10444862
116076,0.04712677
116077,0.026466519
116078,0.07598093
116079,0.22025713
116080,0.0510616
116081,0.020783126
116082,0.009015173
116083,0.19111598
116084,0.0077581108
116085,0.008282006
116086,0.0124332905
116087,0.02177298
116088,0.018654794
116089,0.016779512
116090,0.02849266
116091,0.066358715
116092,0.013627619
116093,0.012602627
116094,0.017957151
116095,0.073685676
116096,0.04168281
116097,0.032503396
116098,0.07330087
116099,0.0510616
116100,0.017829329
116101,0.031315833
116102,0.04120785
116103,0.38883117
116104,0.013627619
116105,0.021841168
116106,0.02525711
116107,1.2217673
116108,0.027413756
116109,2.5165024
116110,0.009015173
116111,0.014672339
116112,0.020955622
116113,0.13351327
116114,0.020790607
116115,0.019863963
116116,0.20449394
116117,0.0034999251
116118,0.06762615
116119,0.048054785
116120,0.065838456
116121,0.18228409
116122,0.66687024
116123,0.07537031
116124,0.04792908
116125,0.293885
116126,0.023869187
116127,0.0624564
116128,0.02706787
116129,0.19484636
116130,0.03017363
116131,0.07405868
116132,0.08308753
116133,0.039862514
116134,0.04674974
116135,0.038861573
116136,0.07689512
116137,0.059476882
116138,0.014834017
116139,0.030241847
116140,0.009015173
116141,0.032393277
116142,0.060328335
116143,0.008200824
116144,0.06677747
116145,0.06379774
116146,0.050578088
116147,0.10319719
116148,0.056292415
116149,0.072918326
116150,0.10172489
116151,1.3558152
116152,1.0758294
116153,0.14747322
116154,0.06312278
116155,0.036019474
116156,0.23895288
116157,0.08068803
116158,0.19612515
116159,0.014117479
116160,0.01370275
116161,0.027263999
116162,0.048995286
116163,0.18400753
116164,0.078118
116165,0.0055204034
116166,0.0
116167,0.047702104
116168,0.293885
116169,2.117908
116170,0.0
116171,0.22025713
116172,0.19740438
116173,0.04642862
116174,0.20159993
116175,0.110358596
116176,0.15659937
116177,0.16108814
116178,3.0069675
116179,0.04608056
116180,0.17229995
116181,1.2923424
116182,0.093512475
116183,0.11458337
116184,0.10099292
116185,0.86421096
116186,0.42473933
116187,0.036361188
116188,0.36119515
116189,0.02303058
116190,0.22025713
116191,0.038090378
116192,0.06588146
116193,3.0069675
116194,0.17465433
116195,0.05095929
116196,0.039619744
116197,0.03140393
116198,0.04883021
116199,0.22025713
116200,0.22025713
116201,0.38883117
116202,0.02299589
116203,0.14887613
116204,0.41952655
116205,0.08774784
116206,0.0
116207,0.12392077
116208,0.04630384
116209,0.13622963
116210,0.16656253
116211,0.10275078
116212,0.0037361383
116213,0.050062954
116214,0.03869173
116215,0.19992518
116216,0.25099784
116217,0.20449394
116218,0.24194553
116219,0.03142774
116220,0.092518836
116221,0.04656279
116222,0.07930353
116223,0.018037528
116224,0.018037528
116225,0.018638879
116226,0.0975112
116227,0.13491267
116228,0.020850778
116229,0.12702337
116230,0.034047157
116231,0.13451889
116232,0.059353203
116233,2.4041781
116234,0.3419369
116235,0.071732044
116236,0.070314854
116237,0.12821248
116238,0.08073962
116239,0.08490211
116240,0.07184425
116241,0.053751826
116242,0.07721734
116243,0.22025713
116244,1.3042401
116245,0.0
116246,0.0
116247,0.0319843
116248,0.078118
116249,0.054899603
116250,0.013034642
116251,0.108742
116252,0.039261162
116253,1.0716678
116254,0.03537774
116255,0.078113735
116256,0.0316301
116257,0.014377087
116258,0.07362312
116259,0.077540964
116260,0.074466795
116261,0.7605885
116262,0.10172489
116263,0.054899603
116264,1.3195137
116265,0.22025713
116266,0.039605528
116267,0.062348127
116268,0.08952397
116269,0.0
116270,0.096680194
116271,0.38883117
116272,0.03513685
116273,0.088724434
116274,0.042105585
116275,0.117488116
116276,0.06445181
116277,0.08275953
116278,0.04020688
116279,0.067931294
116280,0.0
116281,0.016647696
116282,0.060962886
116283,0.24537846
116284,0.033010155
116285,0.18919352
116286,0.040164024
116287,0.0055374205
116288,0.057561994
116289,0.10907462
116290,0.04020688
116291,0.12956673
116292,0.10275078
116293,0.026808381
116294,0.104842275
116295,0.38883117
116296,0.021841168
116297,0.38883117
116298,0.0685499
116299,0.021997988
116300,0.22025713
116301,0.099484116
116302,0.009616524
116303,0.019020468
116304,0.045909107
116305,0.107577324
116306,0.07460207
116307,0.029707551
116308,0.08942148
116309,0.04093495
116310,0.22586694
116311,0.03081125
116312,0.045050442
116313,0.16628447
116314,0.021697849
116315,0.29410422
116316,0.03922221
116317,0.017829329
116318,0.17791969
116319,0.17791969
116320,0.01122275
116321,0.020308554
116322,0.013627619
116323,0.021490663
116324,0.066358715
116325,0.009691656
116326,0.22025713
116327,0.016779512
116328,0.1596576
116329,0.037344128
116330,0.009616524
116331,0.031490773
116332,0.38883117
116333,0.008282006
116334,0.034044415
116335,0.060113758
116336,0.38883117
116337,0.73200834
116338,0.0762091
116339,0.013627619
116340,0.09535408
116341,0.020883381
116342,0.22025713
116343,0.077023566
116344,0.22025713
116345,0.049664438
116346,0.22025713
116347,0.09532297
116348,0.05852893
116349,0.07407975
116350,0.05852893
116351,0.08155674
116352,0.043973356
116353,0.058846116
116354,0.05659178
116355,0.025350064
116356,0.06702927
116357,0.17791969
116358,0.0
116359,0.036686987
116360,0.11385685
116361,0.026379555
116362,0.063872635
116363,0.03270197
116364,0.10355601
116365,0.04213798
116366,0.016100824
116367,0.057907164
116368,0.20449394
116369,0.04674974
116370,0.22586694
116371,0.3730679
116372,0.08821759
116373,0.0055204034
116374,0.0
116375,0.021138161
116376,0.21576813
116377,0.18916589
116378,0.05617377
116379,0.050664306
116380,0.19417033
116381,0.013339251
116382,0.122119516
116383,0.05491075
116384,0.06076312
116385,0.023982584
116386,0.057147652
116387,0.03873068
116388,0.053040236
116389,0.08593276
116390,0.22474095
116391,0.040164024
116392,0.055616647
116393,0.025108814
116394,0.38883117
116395,0.06898874
116396,0.07120374
116397,0.22025713
116398,0.042105585
116399,0.22937351
116400,0.036684364
116401,0.04213798
116402,0.042105585
116403,0.119303346
116404,0.062461406
116405,0.045378864
116406,0.15828955
116407,0.09321892
116408,0.20851415
116409,0.30982405
116410,0.113131255
116411,0.20760718
116412,0.2534682
116413,0.11470136
116414,0.19251814
116415,0.073887765
116416,0.13307646
116417,0.03780523
116418,0.026980907
116419,0.041185975
116420,0.06617868
116421,0.023676515
116422,0.009015173
116423,0.060934275
116424,0.013627619
116425,0.023886174
116426,0.027460814
116427,0.013627619
116428,0.1431844
116429,0.0975112
116430,0.020744205
116431,0.108594656
116432,0.018729925
116433,0.01399228
116434,0.013627619
116435,0.25475758
116436,0.050200492
116437,0.029495388
116438,0.01399228
116439,0.036431104
116440,0.028193414
116441,0.04272592
116442,0.009015173
116443,0.2287724
116444,0.15360382
116445,0.009015173
116446,0.013627619
116447,0.018729925
116448,0.04938951
116449,0.0124332905
116450,0.38883117
116451,0.021697849
116452,0.16524598
116453,0.014643699
116454,0.05620557
116455,0.050055265
116456,0.27131015
116457,0.0821276
116458,0.034526616
116459,0.045676053
116460,0.05130458
116461,0.19085225
116462,0.01370275
116463,0.07247916
116464,0.021660239
116465,0.0
116466,0.03453654
116467,0.21747416
116468,0.22025713
116469,0.04021412
116470,0.104444414
116471,0.054899603
116472,0.032152086
116473,0.28846842
116474,0.30964822
116475,0.08957693
116476,0.22586694
116477,0.03513685
116478,0.036506236
116479,0.034932762
116480,0.05297047
116481,0.07271811
116482,0.3730679
116483,0.021697849
116484,0.08848134
116485,0.039996117
116486,0.046269655
116487,0.2068792
116488,0.38883117
116489,0.028334022
116490,0.08162558
116491,0.110218376
116492,0.038680345
116493,0.036283463
116494,0.023044854
116495,0.014059514
116496,0.013166994
116497,0.06686911
116498,0.0
116499,0.014059514
116500,0.013091862
116501,0.013091862
116502,0.019618392
116503,0.009080768
116504,0.013091862
116505,0.013091862
116506,0.0
116507,0.0
116508,0.009155899
116509,0.019313395
116510,0.014059514
116511,0.18554676
116512,0.061907053
116513,0.06415564
116514,0.041740656
116515,0.025062531
116516,0.0019563138
116517,0.009075165
116518,0.024642617
116519,0.0
116520,0.19234231
116521,0.009080768
116522,0.013091862
116523,0.0018907189
